execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
1521,16,test_notification_send,pass,2026-02-09 09:01:20,1430,,,staging,chrome,v1.2.14
1522,16,test_notification_send,pass,2026-01-13 14:52:11,1492,,,staging,chrome,v1.5.12
1523,16,test_notification_send,pass,2026-01-31 20:41:38,1432,,,production,chrome,v1.1.17
1524,16,test_notification_send,pass,2026-03-06 16:03:47,853,,,production,chrome,v1.4.8
1525,16,test_notification_send,pass,2026-01-12 05:48:13,1086,,,production,firefox,v1.2.6
1526,16,test_notification_send,pass,2026-01-28 02:53:10,1765,,,staging,firefox,v1.1.16
1527,16,test_notification_send,pass,2026-01-13 03:37:33,874,,,staging,safari,v1.2.5
1528,16,test_notification_send,pass,2026-03-13 23:42:16,1624,,,production,firefox,v1.2.14
1529,16,test_notification_send,pass,2026-01-26 19:34:23,517,,,production,chrome,v1.5.17
1530,16,test_notification_send,pass,2026-02-22 08:58:25,1399,,,production,safari,v1.4.17
1531,16,test_notification_send,pass,2026-01-14 18:15:51,1304,,,staging,chrome,v1.1.13
1532,16,test_notification_send,pass,2026-01-26 12:41:51,984,,,production,safari,v1.1.13
1533,16,test_notification_send,pass,2026-03-05 09:35:16,1249,,,staging,chrome,v1.1.17
1534,16,test_notification_send,fail,2026-03-20 02:27:58,4225,Connection refused,network,staging,chrome,v1.4.16
1535,16,test_notification_send,pass,2026-01-17 12:03:28,795,,,staging,firefox,v1.2.20
1536,16,test_notification_send,pass,2026-02-27 06:37:21,858,,,staging,safari,v1.2.12
1537,16,test_notification_send,pass,2026-02-22 15:35:27,1332,,,production,chrome,v1.2.4
1538,16,test_notification_send,pass,2026-01-10 23:48:28,1556,,,production,safari,v1.5.12
1539,16,test_notification_send,fail,2026-03-07 08:58:28,3784,Connection refused,network,staging,chrome,v1.5.3
1540,16,test_notification_send,pass,2026-01-15 17:26:50,775,,,production,safari,v1.4.8
1541,16,test_notification_send,pass,2026-01-22 14:05:26,1916,,,staging,chrome,v1.4.4
1542,16,test_notification_send,pass,2026-01-14 19:15:16,898,,,staging,chrome,v1.1.1
1543,16,test_notification_send,pass,2026-02-16 09:28:24,587,,,staging,chrome,v1.1.7
1544,16,test_notification_send,pass,2026-01-28 02:20:26,1690,,,production,safari,v1.5.13
1545,16,test_notification_send,fail,2026-02-05 05:49:18,4730,DNS resolution failed,network,staging,chrome,v1.4.19
1546,16,test_notification_send,fail,2026-03-22 18:06:54,2923,Network error,network,staging,safari,v1.3.19
1547,16,test_notification_send,pass,2026-03-24 09:29:42,1085,,,production,chrome,v1.5.14
1548,16,test_notification_send,pass,2026-03-06 12:11:17,1352,,,production,safari,v1.2.1
1549,16,test_notification_send,pass,2026-03-04 21:39:23,799,,,staging,firefox,v1.5.17
1550,16,test_notification_send,fail,2026-01-16 15:51:57,3100,Connection refused,network,staging,chrome,v1.2.13
1551,16,test_notification_send,pass,2026-01-31 03:37:54,654,,,production,safari,v1.2.4
1552,16,test_notification_send,pass,2026-02-16 05:42:02,1590,,,production,safari,v1.4.5
1553,16,test_notification_send,pass,2026-02-10 06:22:15,1676,,,staging,firefox,v1.3.11
1554,16,test_notification_send,pass,2026-02-06 02:32:22,1016,,,staging,chrome,v1.2.16
1555,16,test_notification_send,pass,2026-01-12 03:12:12,1465,,,staging,chrome,v1.2.2
1556,16,test_notification_send,pass,2026-02-20 03:51:49,1468,,,staging,chrome,v1.3.14
1557,16,test_notification_send,pass,2026-02-05 02:56:19,1697,,,production,chrome,v1.3.20
1558,16,test_notification_send,pass,2026-03-09 09:41:25,1017,,,production,chrome,v1.3.13
1559,16,test_notification_send,pass,2026-01-19 19:31:11,690,,,staging,chrome,v1.5.11
1560,16,test_notification_send,pass,2026-01-28 03:17:34,794,,,production,chrome,v1.3.7
1561,16,test_notification_send,pass,2026-02-04 22:00:54,1930,,,staging,firefox,v1.2.8
1562,16,test_notification_send,pass,2026-01-12 10:38:05,1167,,,staging,safari,v1.4.17
1563,16,test_notification_send,fail,2026-03-09 03:48:39,2341,Network error,network,staging,chrome,v1.2.10
1564,16,test_notification_send,pass,2026-03-06 01:52:08,1439,,,staging,safari,v1.4.20
1565,16,test_notification_send,pass,2026-01-03 02:35:56,517,,,staging,safari,v1.3.13
1566,16,test_notification_send,pass,2026-02-22 22:36:11,550,,,production,chrome,v1.4.7
1567,16,test_notification_send,pass,2026-03-10 09:48:05,1381,,,staging,firefox,v1.3.2
1568,16,test_notification_send,pass,2026-01-09 06:58:04,642,,,staging,firefox,v1.2.18
1569,16,test_notification_send,pass,2026-01-12 01:12:25,1392,,,staging,chrome,v1.1.16
1570,16,test_notification_send,pass,2026-01-15 16:32:38,1598,,,staging,chrome,v1.3.20
1571,16,test_notification_send,pass,2026-02-01 09:31:02,1348,,,production,chrome,v1.5.11
1572,16,test_notification_send,pass,2026-02-06 20:21:15,1362,,,production,firefox,v1.5.15
1573,16,test_notification_send,fail,2026-03-22 12:30:53,2531,DNS resolution failed,network,staging,chrome,v1.3.10
1574,16,test_notification_send,pass,2026-01-11 09:18:16,875,,,staging,safari,v1.5.12
1575,16,test_notification_send,pass,2026-03-23 06:39:37,1055,,,staging,chrome,v1.3.10
1576,16,test_notification_send,pass,2026-02-06 17:07:33,674,,,production,chrome,v1.2.5
1577,16,test_notification_send,pass,2026-02-14 14:53:45,803,,,staging,chrome,v1.1.4
1578,16,test_notification_send,pass,2026-02-01 13:16:11,922,,,production,chrome,v1.2.10
1579,16,test_notification_send,pass,2026-03-08 21:54:05,1841,,,staging,chrome,v1.4.10
1580,16,test_notification_send,pass,2026-01-18 20:35:03,613,,,staging,firefox,v1.1.12
1581,16,test_notification_send,pass,2026-03-16 17:36:19,695,,,production,safari,v1.4.13
1582,16,test_notification_send,pass,2026-01-29 01:28:17,725,,,staging,safari,v1.1.16
1583,16,test_notification_send,pass,2026-03-17 11:34:38,953,,,staging,safari,v1.3.11
1584,16,test_notification_send,pass,2026-01-25 02:41:53,677,,,staging,firefox,v1.1.12
1585,16,test_notification_send,pass,2026-01-03 06:32:19,1045,,,staging,chrome,v1.1.4
1586,16,test_notification_send,pass,2026-02-21 16:56:39,1764,,,production,chrome,v1.2.9
1587,16,test_notification_send,pass,2026-01-12 22:30:36,1495,,,staging,firefox,v1.5.12
1588,16,test_notification_send,fail,2026-02-06 05:31:05,2853,Network error,network,staging,safari,v1.2.19
1589,16,test_notification_send,pass,2026-02-27 16:43:41,814,,,production,firefox,v1.5.9
1590,16,test_notification_send,pass,2026-02-01 13:48:28,1597,,,production,chrome,v1.1.13
1591,16,test_notification_send,pass,2026-03-16 00:03:22,1764,,,staging,firefox,v1.4.0
1592,16,test_notification_send,pass,2026-02-01 19:22:40,1337,,,staging,safari,v1.3.19
1593,16,test_notification_send,fail,2026-01-18 11:48:58,3183,Connection refused,network,production,chrome,v1.1.13
1594,16,test_notification_send,pass,2026-01-08 23:49:48,583,,,staging,chrome,v1.2.2
1595,16,test_notification_send,pass,2026-01-01 23:06:07,1865,,,staging,safari,v1.2.20
1596,16,test_notification_send,pass,2026-03-20 06:32:26,587,,,staging,chrome,v1.3.0
1597,16,test_notification_send,pass,2026-03-03 02:34:35,1894,,,staging,chrome,v1.4.2
1598,16,test_notification_send,pass,2026-03-06 22:23:17,1091,,,production,safari,v1.3.10
1599,16,test_notification_send,fail,2026-03-16 14:20:06,2350,Connection refused,network,staging,safari,v1.3.9
1600,16,test_notification_send,pass,2026-01-09 15:02:31,1918,,,staging,safari,v1.5.8
1601,17,test_api_health_check,pass,2026-01-30 23:08:34,985,,,production,safari,v1.1.12
1602,17,test_api_health_check,pass,2026-01-10 03:58:12,1986,,,staging,chrome,v1.2.15
1603,17,test_api_health_check,pass,2026-01-02 07:49:44,1191,,,production,safari,v1.1.3
1604,17,test_api_health_check,pass,2026-01-30 01:02:59,820,,,staging,chrome,v1.1.8
1605,17,test_api_health_check,pass,2026-03-21 00:26:59,1765,,,production,chrome,v1.2.12
1606,17,test_api_health_check,pass,2026-02-05 12:51:59,1038,,,staging,chrome,v1.3.11
1607,17,test_api_health_check,pass,2026-03-16 09:57:52,1802,,,staging,safari,v1.2.1
1608,17,test_api_health_check,pass,2026-01-29 22:54:31,1882,,,production,chrome,v1.5.0
1609,17,test_api_health_check,pass,2026-01-10 17:24:13,731,,,staging,firefox,v1.5.5
1610,17,test_api_health_check,pass,2026-02-13 16:18:30,1966,,,production,firefox,v1.3.7
1611,17,test_api_health_check,pass,2026-02-02 20:50:05,1226,,,staging,chrome,v1.2.2
1612,17,test_api_health_check,pass,2026-02-20 08:48:36,1965,,,staging,chrome,v1.2.9
1613,17,test_api_health_check,fail,2026-01-30 18:08:42,2750,Connection refused,network,staging,firefox,v1.2.4
1614,17,test_api_health_check,pass,2026-03-18 16:26:05,879,,,staging,safari,v1.5.2
1615,17,test_api_health_check,pass,2026-01-26 06:40:36,576,,,production,firefox,v1.2.4
1616,17,test_api_health_check,fail,2026-01-03 17:51:22,2086,Network error,network,staging,safari,v1.5.14
1617,17,test_api_health_check,pass,2026-01-10 02:15:16,616,,,staging,firefox,v1.3.17
1618,17,test_api_health_check,pass,2026-03-23 15:23:59,1648,,,production,chrome,v1.4.17
1619,17,test_api_health_check,pass,2026-03-03 21:50:59,678,,,staging,chrome,v1.3.9
1620,17,test_api_health_check,pass,2026-01-17 17:06:53,1516,,,staging,chrome,v1.1.4
1621,17,test_api_health_check,pass,2026-01-23 00:10:41,922,,,staging,chrome,v1.2.3
1622,17,test_api_health_check,pass,2026-02-17 04:30:36,875,,,production,firefox,v1.4.18
1623,17,test_api_health_check,pass,2026-01-27 17:54:51,1122,,,staging,firefox,v1.4.7
1624,17,test_api_health_check,pass,2026-03-24 12:03:51,1886,,,production,chrome,v1.1.14
1625,17,test_api_health_check,pass,2026-03-23 22:32:26,1327,,,staging,chrome,v1.1.5
1626,17,test_api_health_check,pass,2026-03-14 00:58:13,838,,,staging,firefox,v1.4.12
1627,17,test_api_health_check,pass,2026-01-24 19:59:01,1696,,,staging,chrome,v1.1.18
1628,17,test_api_health_check,pass,2026-03-02 04:43:36,603,,,production,firefox,v1.1.7
1629,17,test_api_health_check,pass,2026-02-06 22:34:07,1873,,,staging,safari,v1.5.4
1630,17,test_api_health_check,pass,2026-01-06 11:50:36,1137,,,production,safari,v1.5.0
1631,17,test_api_health_check,pass,2026-02-06 00:15:05,1718,,,staging,firefox,v1.2.9
1632,17,test_api_health_check,pass,2026-01-15 23:42:14,1304,,,staging,safari,v1.3.4
1633,17,test_api_health_check,pass,2026-01-04 07:38:24,606,,,staging,firefox,v1.1.16
1634,17,test_api_health_check,pass,2026-03-20 13:45:19,682,,,staging,safari,v1.1.9
1635,17,test_api_health_check,pass,2026-03-23 11:12:19,513,,,production,chrome,v1.2.7
1636,17,test_api_health_check,pass,2026-01-01 22:36:38,1978,,,production,chrome,v1.1.17
1637,17,test_api_health_check,pass,2026-02-07 03:27:19,1893,,,staging,chrome,v1.2.6
1638,17,test_api_health_check,pass,2026-03-10 17:10:58,1076,,,staging,chrome,v1.3.4
1639,17,test_api_health_check,fail,2026-01-01 01:03:53,3884,Connection refused,network,production,safari,v1.3.20
1640,17,test_api_health_check,pass,2026-01-04 05:07:59,861,,,staging,safari,v1.1.11
1641,17,test_api_health_check,pass,2026-01-11 18:21:42,1040,,,production,chrome,v1.5.10
1642,17,test_api_health_check,pass,2026-02-02 20:24:36,1317,,,staging,firefox,v1.5.10
1643,17,test_api_health_check,pass,2026-01-27 04:54:08,1550,,,staging,firefox,v1.3.1
1644,17,test_api_health_check,pass,2026-03-05 23:58:56,613,,,staging,chrome,v1.5.0
1645,17,test_api_health_check,pass,2026-02-01 05:40:28,530,,,staging,chrome,v1.1.3
1646,17,test_api_health_check,fail,2026-03-10 11:01:33,4918,Connection refused,network,staging,chrome,v1.4.10
1647,17,test_api_health_check,pass,2026-03-01 01:48:41,1320,,,staging,chrome,v1.4.8
1648,17,test_api_health_check,fail,2026-01-28 13:02:25,3123,DNS resolution failed,network,staging,chrome,v1.4.7
1649,17,test_api_health_check,pass,2026-01-02 23:04:38,898,,,staging,chrome,v1.3.14
1650,17,test_api_health_check,pass,2026-03-12 13:56:01,1259,,,production,firefox,v1.5.14
1651,17,test_api_health_check,fail,2026-01-12 12:33:25,3591,DNS resolution failed,network,staging,chrome,v1.5.18
1652,17,test_api_health_check,pass,2026-03-06 03:15:28,518,,,production,chrome,v1.5.19
1653,17,test_api_health_check,pass,2026-01-01 20:00:47,899,,,production,safari,v1.5.4
1654,17,test_api_health_check,pass,2026-01-03 17:17:01,738,,,staging,safari,v1.2.11
1655,17,test_api_health_check,fail,2026-02-21 01:22:12,2557,Network error,network,staging,chrome,v1.3.2
1656,17,test_api_health_check,pass,2026-03-05 07:20:49,662,,,production,firefox,v1.1.13
1657,17,test_api_health_check,pass,2026-01-15 04:26:32,1453,,,staging,firefox,v1.5.4
1658,17,test_api_health_check,pass,2026-02-16 08:28:25,1315,,,staging,chrome,v1.2.19
1659,17,test_api_health_check,pass,2026-02-11 08:42:36,1728,,,staging,firefox,v1.4.7
1660,17,test_api_health_check,pass,2026-03-05 19:53:18,1969,,,staging,firefox,v1.4.10
1661,17,test_api_health_check,pass,2026-02-04 13:08:20,1692,,,staging,firefox,v1.2.2
1662,17,test_api_health_check,pass,2026-02-17 04:40:10,1910,,,production,firefox,v1.4.17
1663,17,test_api_health_check,fail,2026-01-13 10:22:00,4066,Connection refused,network,staging,safari,v1.4.0
1664,17,test_api_health_check,pass,2026-01-14 03:35:53,1536,,,staging,chrome,v1.3.2
1665,17,test_api_health_check,pass,2026-01-08 16:10:50,1498,,,staging,chrome,v1.3.14
1666,17,test_api_health_check,pass,2026-02-16 17:45:33,740,,,production,firefox,v1.5.13
1667,17,test_api_health_check,fail,2026-02-05 21:38:39,3803,DNS resolution failed,network,staging,firefox,v1.3.0
1668,17,test_api_health_check,pass,2026-03-12 02:16:51,1623,,,staging,safari,v1.2.20
1669,17,test_api_health_check,pass,2026-02-26 22:56:22,1694,,,staging,chrome,v1.3.14
1670,17,test_api_health_check,pass,2026-03-18 08:28:38,947,,,staging,chrome,v1.2.13
1671,17,test_api_health_check,pass,2026-02-20 16:00:04,583,,,staging,firefox,v1.1.11
1672,17,test_api_health_check,pass,2026-03-13 00:45:32,1950,,,staging,safari,v1.3.10
1673,17,test_api_health_check,pass,2026-02-28 16:46:33,1752,,,staging,chrome,v1.4.7
1674,17,test_api_health_check,fail,2026-03-01 02:37:41,4351,Connection refused,network,production,chrome,v1.2.19
1675,17,test_api_health_check,pass,2026-03-16 17:26:47,1609,,,staging,firefox,v1.4.20
1676,17,test_api_health_check,fail,2026-02-19 23:52:34,4053,Connection refused,network,staging,firefox,v1.4.3
1677,17,test_api_health_check,pass,2026-01-09 01:19:53,988,,,staging,chrome,v1.5.7
1678,17,test_api_health_check,fail,2026-02-22 23:59:35,2069,Connection refused,network,staging,safari,v1.5.13
1679,17,test_api_health_check,pass,2026-01-10 03:38:35,1600,,,staging,safari,v1.2.14
1680,17,test_api_health_check,pass,2026-01-02 18:38:44,726,,,staging,safari,v1.5.11
1681,17,test_api_health_check,pass,2026-02-15 05:06:12,1872,,,production,firefox,v1.1.6
1682,17,test_api_health_check,pass,2026-03-01 12:59:23,1060,,,staging,chrome,v1.2.20
1683,17,test_api_health_check,pass,2026-02-23 03:32:22,1351,,,staging,chrome,v1.4.8
1684,17,test_api_health_check,pass,2026-01-24 07:37:37,1389,,,production,firefox,v1.3.18
1685,17,test_api_health_check,pass,2026-02-05 03:47:39,705,,,staging,firefox,v1.2.17
1686,17,test_api_health_check,pass,2026-03-20 07:10:40,1172,,,production,firefox,v1.1.20
1687,17,test_api_health_check,pass,2026-02-01 16:00:35,1065,,,production,firefox,v1.4.7
1688,17,test_api_health_check,pass,2026-01-29 19:48:14,1065,,,production,safari,v1.2.18
1689,17,test_api_health_check,pass,2026-01-01 02:06:24,1692,,,production,safari,v1.1.18
1690,17,test_api_health_check,pass,2026-02-17 01:04:36,1562,,,staging,chrome,v1.5.2
1691,17,test_api_health_check,pass,2026-03-25 00:27:17,1921,,,staging,safari,v1.5.10
1692,17,test_api_health_check,pass,2026-01-03 14:39:32,1285,,,staging,firefox,v1.3.6
1693,17,test_api_health_check,fail,2026-01-28 09:00:24,2297,DNS resolution failed,network,production,chrome,v1.1.8
1694,17,test_api_health_check,pass,2026-03-24 15:30:07,881,,,production,safari,v1.4.12
1695,17,test_api_health_check,pass,2026-03-21 23:31:38,997,,,staging,firefox,v1.4.1
1696,17,test_api_health_check,fail,2026-02-20 14:44:57,2024,DNS resolution failed,network,production,chrome,v1.5.17
1697,17,test_api_health_check,pass,2026-01-21 09:20:43,734,,,production,safari,v1.4.12
1698,17,test_api_health_check,pass,2026-01-29 11:38:05,658,,,production,chrome,v1.4.7
1699,17,test_api_health_check,pass,2026-01-24 09:07:41,560,,,production,chrome,v1.4.7
1700,17,test_api_health_check,fail,2026-01-11 12:52:43,3141,Connection refused,network,production,chrome,v1.1.10
1701,18,test_database_connection,pass,2026-02-04 21:38:49,1057,,,staging,firefox,v1.3.16
1702,18,test_database_connection,fail,2026-01-07 03:48:32,4422,DNS resolution failed,network,staging,firefox,v1.3.12
1703,18,test_database_connection,pass,2026-01-04 11:18:33,1784,,,production,safari,v1.1.9
1704,18,test_database_connection,fail,2026-01-05 20:35:26,4116,DNS resolution failed,network,staging,chrome,v1.5.16
1705,18,test_database_connection,pass,2026-03-25 21:39:23,706,,,production,chrome,v1.3.7
1706,18,test_database_connection,pass,2026-01-15 00:52:44,1030,,,staging,chrome,v1.2.13
1707,18,test_database_connection,pass,2026-02-03 09:30:58,1275,,,staging,chrome,v1.1.10
1708,18,test_database_connection,pass,2026-02-13 15:23:33,1483,,,production,chrome,v1.1.17
1709,18,test_database_connection,fail,2026-02-14 23:13:06,4574,Network error,network,staging,safari,v1.1.13
1710,18,test_database_connection,pass,2026-02-13 10:00:51,1677,,,staging,chrome,v1.1.14
1711,18,test_database_connection,pass,2026-02-12 14:17:35,1318,,,staging,chrome,v1.3.5
1712,18,test_database_connection,fail,2026-01-27 07:52:17,2980,DNS resolution failed,network,staging,safari,v1.4.20
1713,18,test_database_connection,fail,2026-02-03 14:39:26,3914,DNS resolution failed,network,production,firefox,v1.3.5
1714,18,test_database_connection,pass,2026-03-23 04:52:10,787,,,staging,firefox,v1.1.14
1715,18,test_database_connection,fail,2026-02-24 08:12:54,3464,DNS resolution failed,network,staging,firefox,v1.3.20
1716,18,test_database_connection,pass,2026-03-25 17:53:23,1843,,,production,chrome,v1.5.7
1717,18,test_database_connection,pass,2026-03-20 18:54:30,537,,,staging,chrome,v1.5.12
1718,18,test_database_connection,fail,2026-02-01 18:08:21,3022,DNS resolution failed,network,production,chrome,v1.5.0
1719,18,test_database_connection,pass,2026-02-16 19:59:52,1232,,,staging,chrome,v1.3.8
1720,18,test_database_connection,pass,2026-01-20 17:23:58,1995,,,staging,chrome,v1.5.3
1721,18,test_database_connection,pass,2026-02-18 22:29:59,528,,,staging,safari,v1.2.15
1722,18,test_database_connection,pass,2026-02-22 13:16:26,1774,,,production,chrome,v1.4.14
1723,18,test_database_connection,pass,2026-01-04 03:39:17,1535,,,staging,chrome,v1.5.19
1724,18,test_database_connection,pass,2026-03-04 19:03:27,1710,,,staging,safari,v1.3.19
1725,18,test_database_connection,pass,2026-01-24 14:23:51,1980,,,staging,safari,v1.4.4
1726,18,test_database_connection,pass,2026-01-31 17:29:13,674,,,staging,firefox,v1.5.20
1727,18,test_database_connection,pass,2026-03-17 15:14:07,1094,,,production,chrome,v1.1.0
1728,18,test_database_connection,pass,2026-01-25 11:34:42,1008,,,staging,safari,v1.4.16
1729,18,test_database_connection,pass,2026-03-25 20:03:00,1156,,,staging,chrome,v1.3.15
1730,18,test_database_connection,pass,2026-03-18 11:11:36,1157,,,staging,chrome,v1.1.4
1731,18,test_database_connection,pass,2026-02-22 09:01:33,933,,,staging,safari,v1.3.1
1732,18,test_database_connection,pass,2026-03-07 14:13:27,1718,,,production,safari,v1.5.4
1733,18,test_database_connection,pass,2026-02-26 13:12:40,976,,,staging,chrome,v1.2.16
1734,18,test_database_connection,pass,2026-03-25 02:47:23,1511,,,production,firefox,v1.3.0
1735,18,test_database_connection,pass,2026-02-13 00:49:22,849,,,staging,chrome,v1.1.15
1736,18,test_database_connection,pass,2026-03-07 10:14:13,1974,,,staging,chrome,v1.4.7
1737,18,test_database_connection,pass,2026-03-24 19:13:52,656,,,staging,safari,v1.5.11
1738,18,test_database_connection,pass,2026-02-08 17:25:13,886,,,staging,firefox,v1.1.12
1739,18,test_database_connection,pass,2026-01-13 02:07:16,536,,,staging,chrome,v1.1.5
1740,18,test_database_connection,pass,2026-03-04 17:27:00,1860,,,production,chrome,v1.4.10
1741,18,test_database_connection,pass,2026-02-20 01:49:28,994,,,production,chrome,v1.5.16
1742,18,test_database_connection,pass,2026-03-08 20:47:13,981,,,staging,firefox,v1.4.0
1743,18,test_database_connection,pass,2026-02-11 23:19:00,1071,,,staging,chrome,v1.2.13
1744,18,test_database_connection,pass,2026-02-07 06:44:01,1484,,,staging,chrome,v1.1.3
1745,18,test_database_connection,pass,2026-02-13 12:21:53,1142,,,production,chrome,v1.1.12
1746,18,test_database_connection,pass,2026-03-18 12:24:33,602,,,production,safari,v1.2.2
1747,18,test_database_connection,fail,2026-03-20 05:08:19,2879,Network error,network,production,chrome,v1.1.2
1748,18,test_database_connection,fail,2026-03-12 11:54:25,3045,DNS resolution failed,network,production,chrome,v1.4.1
1749,18,test_database_connection,pass,2026-02-27 06:39:54,612,,,staging,safari,v1.3.18
1750,18,test_database_connection,pass,2026-01-19 10:35:34,1676,,,staging,chrome,v1.2.6
1751,18,test_database_connection,pass,2026-02-03 23:38:16,1302,,,production,safari,v1.1.8
1752,18,test_database_connection,fail,2026-01-31 09:52:46,4845,Network error,network,staging,firefox,v1.1.3
1753,18,test_database_connection,pass,2026-01-14 05:25:53,1100,,,production,firefox,v1.4.11
1754,18,test_database_connection,pass,2026-01-31 18:17:22,1779,,,staging,firefox,v1.4.10
1755,18,test_database_connection,pass,2026-01-13 18:39:26,1149,,,staging,chrome,v1.3.8
1756,18,test_database_connection,fail,2026-01-24 17:14:34,2448,Connection refused,network,production,chrome,v1.5.4
1757,18,test_database_connection,pass,2026-01-29 23:52:22,1091,,,production,firefox,v1.1.17
1758,18,test_database_connection,pass,2026-03-03 02:31:03,599,,,staging,chrome,v1.5.11
1759,18,test_database_connection,pass,2026-02-24 11:04:44,584,,,staging,chrome,v1.5.10
1760,18,test_database_connection,pass,2026-03-17 17:15:38,1247,,,production,firefox,v1.5.18
1761,18,test_database_connection,pass,2026-03-02 23:26:55,1984,,,staging,chrome,v1.5.5
1762,18,test_database_connection,pass,2026-01-07 23:49:14,1939,,,staging,safari,v1.3.0
1763,18,test_database_connection,pass,2026-02-27 23:34:55,1768,,,staging,safari,v1.5.17
1764,18,test_database_connection,pass,2026-03-07 21:05:51,675,,,staging,chrome,v1.5.19
1765,18,test_database_connection,fail,2026-01-23 21:46:35,2099,Connection refused,network,production,safari,v1.5.19
1766,18,test_database_connection,pass,2026-01-02 10:19:27,574,,,production,firefox,v1.2.15
1767,18,test_database_connection,fail,2026-01-17 18:29:17,3287,Network error,network,production,chrome,v1.4.4
1768,18,test_database_connection,pass,2026-03-06 01:02:13,1091,,,production,chrome,v1.1.15
1769,18,test_database_connection,fail,2026-01-31 04:31:30,2388,Connection refused,network,staging,firefox,v1.3.20
1770,18,test_database_connection,pass,2026-02-01 05:00:35,1696,,,staging,chrome,v1.3.0
1771,18,test_database_connection,fail,2026-02-03 22:39:32,2260,Connection refused,network,production,chrome,v1.3.2
1772,18,test_database_connection,pass,2026-02-11 05:46:11,1872,,,staging,chrome,v1.1.14
1773,18,test_database_connection,pass,2026-01-17 19:59:11,1057,,,staging,chrome,v1.2.13
1774,18,test_database_connection,pass,2026-01-22 20:27:23,949,,,staging,firefox,v1.3.10
1775,18,test_database_connection,fail,2026-01-20 16:30:35,4718,Connection refused,network,production,chrome,v1.3.2
1776,18,test_database_connection,pass,2026-02-22 14:34:23,998,,,production,chrome,v1.5.1
1777,18,test_database_connection,fail,2026-03-08 21:25:24,3445,DNS resolution failed,network,staging,firefox,v1.3.8
1778,18,test_database_connection,fail,2026-01-09 17:36:24,2868,DNS resolution failed,network,production,safari,v1.5.12
1779,18,test_database_connection,fail,2026-01-20 21:48:53,3818,Network error,network,production,firefox,v1.5.11
1780,18,test_database_connection,pass,2026-01-03 23:58:58,1709,,,staging,chrome,v1.4.5
1781,18,test_database_connection,pass,2026-03-14 01:49:29,1627,,,production,firefox,v1.4.9
1782,18,test_database_connection,pass,2026-02-12 07:18:36,1023,,,production,chrome,v1.4.2
1783,18,test_database_connection,pass,2026-01-08 18:09:52,675,,,staging,safari,v1.5.3
1784,18,test_database_connection,pass,2026-02-03 14:47:47,1176,,,production,chrome,v1.4.8
1785,18,test_database_connection,fail,2026-03-23 15:31:01,4839,Connection refused,network,staging,chrome,v1.1.1
1786,18,test_database_connection,pass,2026-03-17 02:48:26,1200,,,staging,chrome,v1.1.2
1787,18,test_database_connection,pass,2026-02-01 09:44:11,1075,,,production,chrome,v1.3.6
1788,18,test_database_connection,pass,2026-02-01 02:22:27,1150,,,production,chrome,v1.1.6
1789,18,test_database_connection,pass,2026-02-07 21:30:53,1121,,,staging,chrome,v1.2.11
1790,18,test_database_connection,pass,2026-02-07 11:50:15,1103,,,staging,chrome,v1.4.7
1791,18,test_database_connection,pass,2026-02-07 14:34:40,1968,,,staging,chrome,v1.1.0
1792,18,test_database_connection,pass,2026-01-29 01:14:27,558,,,staging,chrome,v1.4.17
1793,18,test_database_connection,fail,2026-02-16 19:26:08,2901,DNS resolution failed,network,staging,chrome,v1.1.17
1794,18,test_database_connection,pass,2026-01-23 13:42:53,719,,,staging,chrome,v1.2.0
1795,18,test_database_connection,pass,2026-02-14 17:37:03,986,,,production,safari,v1.1.9
1796,18,test_database_connection,pass,2026-02-09 01:41:40,783,,,production,chrome,v1.2.13
1797,18,test_database_connection,pass,2026-02-26 19:57:44,1757,,,production,safari,v1.3.12
1798,18,test_database_connection,fail,2026-02-05 07:26:05,4495,DNS resolution failed,network,staging,firefox,v1.5.6
1799,18,test_database_connection,pass,2026-01-30 19:20:25,910,,,production,firefox,v1.1.8
1800,18,test_database_connection,pass,2026-03-23 00:32:26,1634,,,staging,safari,v1.3.14
1801,19,test_cache_invalidation,pass,2026-02-28 21:09:00,667,,,staging,firefox,v1.4.18
1802,19,test_cache_invalidation,pass,2026-01-17 03:23:38,1592,,,staging,safari,v1.4.20
1803,19,test_cache_invalidation,pass,2026-01-19 21:16:52,1374,,,production,firefox,v1.5.15
1804,19,test_cache_invalidation,pass,2026-03-11 20:29:44,1343,,,staging,chrome,v1.4.12
1805,19,test_cache_invalidation,pass,2026-02-27 19:04:20,652,,,staging,safari,v1.5.19
1806,19,test_cache_invalidation,pass,2026-01-09 13:20:57,1873,,,staging,chrome,v1.3.4
1807,19,test_cache_invalidation,pass,2026-02-04 14:06:57,822,,,staging,chrome,v1.2.5
1808,19,test_cache_invalidation,pass,2026-01-22 12:46:57,1050,,,staging,firefox,v1.5.13
1809,19,test_cache_invalidation,pass,2026-03-05 00:39:07,617,,,production,safari,v1.3.19
1810,19,test_cache_invalidation,pass,2026-02-14 13:46:08,612,,,staging,safari,v1.5.10
1811,19,test_cache_invalidation,pass,2026-03-13 15:31:30,815,,,staging,firefox,v1.5.20
1812,19,test_cache_invalidation,pass,2026-02-03 08:43:34,1274,,,staging,chrome,v1.2.1
1813,19,test_cache_invalidation,pass,2026-01-21 23:45:11,759,,,production,chrome,v1.2.8
